pin,household_id,zipcode,blockgroup,zone,everhit,howmanyhits,worry,timesevac,expectedmoreorless,evacuated,whenleft,advisedtogo,samechoice,evacpwithnote,evacpwithoutnote,deathcausewind,deathcausesurge,deathcauserain,deathcauseaccident,deathcauseother,deathcausedk,deathcausetext,yearborn,sex,hispanic,race,edu,income,party_rep,party_dem,party_ind,party_other,party_none,party_unsure,ideology,resident,elevation,milestocoast
14260141,60141,06443                                        ,3,B        ,Yes,2,6,0,A Little More than You Expected,No,NA,No,Definitely Would,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1923,Female,No,White or Caucasian,College degree,NA,NA,Democrat,NA,NA,NA,NA,Moderate,Yes,8.474922180175781,0.5555446761632701
14260562,60562,06513                                        ,4,B        ,Yes,2,Extremely Worried,0,A Little Less than You Expected,No,NA,No,Probably Would Not,Definitely Would,About 50/50,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1966,Male,Yes,Other,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"Less than $15,000",NA,Democrat,NA,NA,NA,NA,Conservative,Yes,8.241100311279297,0.3207449941679865
14260569,60569,06608                                        ,2,B        ,Yes,2,Extremely Worried,0,About What You Expected,No,NA,Yes,Definitely Would Not,Definitely Would,NA,Blown or falling objects from high winds,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1973,Female,Yes,NA,Less than high school,"$15,000-$39,999",NA,NA,NA,NA,No party/Not interested in politics,NA,NA,Yes,7.14231014251709,0.21885460522035624
14260843,60843,06902                                        ,2,B        ,Yes,2,Not Worried At All,0,About What You Expected,NA,NA,No,Definitely Would,Definitely Would,NA,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1960,Female,No,White or Caucasian,College degree,"Over $200,000",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,9.412644561090469,0.08779150500194521
14261419,61419,06607                                        ,2,B        ,Yes,1,Extremely Worried,0,About What You Expected,No,NA,Not Sure,Definitely Would Not,Definitely Would,Definitely Would,NA,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1976,Male,Yes,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",NA,NA,NA,NA,No party/Not interested in politics,NA,NA,Yes,3.692037582397461,0.1913052374280544
14261673,61673,06443                                        ,5,B        ,Yes,2,6,0,Much Less than You Expected,No,NA,No,Definitely Would,Probably Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1954,Female,No,White or Caucasian,Masters degree,"$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,19.68963432312012,0.3714088328573751
14261717,61717,06460                                        ,1,B        ,Yes,0,4,0,About What You Expected,No,NA,No,About 50/50,Definitely Would,About 50/50,NA,NA,Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1979,Female,No,White or Caucasian,Masters degree,"$100,000-$199,999",NA,NA,Independent,NA,NA,NA,Very Liberal,Yes,6.528130054473877,0.2709182985691967
14261725,61725,06460                                        ,2,B        ,Yes,2,5,0,NA,NA,NA,No,Probably Would,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1952,Female,No,White or Caucasian,"Some college, no degree","$100,000-$199,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,27.048200686874388,0.24358877234898332
14261752,61752,06340                                        ,1,B        ,Yes,2,5,0,About What You Expected,No,NA,No,Probably Would,Probably Would Not,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1980,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$40,000-$69,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,6.995975017547607,0.30604401555463023
14262130,62130,06460                                        ,2,B        ,Yes,1,5,1,Much More than You Expected,No,Before the Storm Arrived,Not Sure,Definitely Would,Probably Would,Probably Would,NA,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1973,Male,No,White or Caucasian,College degree,"Over $200,000",Republican,NA,NA,NA,NA,NA,Moderate,Yes,4.746755123138428,0.17998914389135592
14262572,62572,06825                                        ,1,B        ,Yes,2,3,0,Much More than You Expected,No,NA,No,Definitely Would Not,About 50/50,Definitely Would Not,NA,NA,Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1953,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$40,000-$69,999",NA,NA,NA,NA,NA,Not sure,Moderate,Yes,9.381184577941896,0.30195716728117417
14262738,62738,06615                                        ,1,B        ,Yes,2,3,0,About What You Expected,No,NA,No,Definitely Would,Probably Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1951,Male,No,White or Caucasian,Associates degree,"$15,000-$39,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,5.477975845336914,0.4195954755698207
14262929,62929,06608                                        ,2,B        ,Yes,2,Extremely Worried,0,Much More than You Expected,No,NA,Yes,Probably Would,Probably Would,NA,NA,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1963,Female,Yes,Other,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,5.38258695602417,0.13370794046813456
14262935,62935,06880                                        ,3,B        ,Yes,3,4,0,About What You Expected,No,NA,No,Probably Would,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1935,Male,No,White or Caucasian,College degree,"$40,000-$69,999",NA,Democrat,NA,NA,NA,NA,Conservative,Yes,8.071867942810059,0.11515248677790302
14263125,63125,06513                                        ,2,B        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1953,Female,NA,Other,"Some college, no degree","$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,38.30970551338197,0.1257518120908031
14263179,63179,06880                                        ,2,B        ,Yes,5,2,1,A Little Less than You Expected,No,During the Storm,No,Definitely Would,Probably Would,Probably Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1981,Female,No,White or Caucasian,Professional or Doctorate degree,"$100,000-$199,999",NA,NA,Independent,NA,NA,NA,Liberal,Yes,12.60325336456299,0.19125022575692757
14263212,63212,06510                                        ,1,B        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1967,Female,No,White or Caucasian,Masters degree,"$40,000-$69,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,23.950963336200715,0.728787231826485
14263225,63225,06405                                        ,3,B        ,Yes,2,5,0,About What You Expected,No,NA,No,Definitely Would,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1922,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,9.247302055358888,0.4587800381604046
14263323,63323,06607                                        ,1,B        ,Yes,2,3,0,About What You Expected,No,NA,Yes,Definitely Would,Probably Would,Probably Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1969,Female,No,Prefer not to answer,Prefer not to answer,"Less than $15,000",NA,NA,Independent,NA,NA,NA,Conservative,Yes,4.201008319854736,0.42405020588130254
14263457,63457,06516                                        ,4,B        ,Yes,2,5,2,A Little Less than You Expected,Yes,Before the Storm Arrived,Not Sure,Definitely Would,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1959,Female,No,White or Caucasian,College degree,"$70,000-$99,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,28.56904220581055,0.2711370612828157
14263608,63608,06608                                        ,3,B        ,Yes,2,5,0,A Little More than You Expected,No,NA,No,Probably Would,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1954,Male,No,White or Caucasian,College degree,"Less than $15,000",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,6.953299522399902,0.12555846298588053
14263899,63899,06516                                        ,2,B        ,Yes,3,4,0,Much Less than You Expected,No,NA,No,Probably Would,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1966,Male,NA,Prefer not to answer,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$70,000-$99,999",NA,NA,NA,NA,NA,NA,NA,Yes,5.843259811401367,0.31420755761789604
14264151,64151,06615                                        ,1,B        ,Yes,2,Not Worried At All,0,About What You Expected,No,NA,No,Definitely Would,Definitely Would,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1951,Male,No,White or Caucasian,Masters degree,"$70,000-$99,999",Republican,NA,NA,NA,NA,NA,Conservative,Yes,4.204255104064941,0.3887076771932177
14265239,65239,06460                                        ,2,B        ,Yes,2,4,0,A Little More than You Expected,No,NA,No,Definitely Would,About 50/50,Probably Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1953,Male,No,White or Caucasian,"Some college, no degree","$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,6.217614650726318,0.2664289847808949
14265302,65302,06807                                        ,2,B        ,Yes,0,5,0,Much More than You Expected,No,NA,Not Sure,Definitely Would,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1943,Female,No,White or Caucasian,"Some college, no degree","$40,000-$69,999",Republican,NA,NA,NA,NA,NA,Moderate,Yes,8.929341316223145,0.32259149771007445
14265874,65874,06512                                        ,2,B        ,Yes,2,4,0,Much More than You Expected,No,NA,No,Definitely Would Not,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1964,Female,No,White or Caucasian,College degree,"$100,000-$199,999",Republican,NA,NA,NA,NA,NA,Moderate,Yes,6.371428489685059,0.6940766634371476
14265899,65899,06824                                        ,2,B        ,Yes,2,4,0,A Little More than You Expected,No,NA,Not Sure,Probably Would,Definitely Would,Probably Would Not,NA,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1969,Female,No,White or Caucasian,College degree,"$70,000-$99,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,6.817250728607178,0.32161256637011426
14265971,65971,06902                                        ,1,B        ,Yes,2,NA,1,Much More than You Expected,Yes,Before the Storm Arrived,Yes,Probably Would,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1941,Female,No,White or Caucasian,College degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,7.315765857696533,0.19460109112724305
14266145,66145,06901                                        ,3,B        ,Yes,2,4,0,About What You Expected,No,NA,No,About 50/50,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1930,Female,No,African American or Black,Less than high school,"Less than $15,000",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,6.746827125549316,0.11061120139043552
14266785,66785,06473                                        ,2,B        ,Yes,NA,5,0,A Little More than You Expected,No,NA,No,Probably Would,About 50/50,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1980,Female,No,White or Caucasian,Associates degree,NA,NA,Democrat,NA,NA,NA,NA,Moderate,Yes,5.768925189971924,0.07398602352944009
14267083,67083,06604                                        ,1,B        ,Yes,NA,3,3,A Little More than You Expected,No,During the Storm,Yes,About 50/50,About 50/50,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1958,Male,No,African American or Black,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"Less than $15,000",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,6.087371349334717,0.4769552156231057
14267180,67180,06443                                        ,4,B        ,Yes,3,2,0,About What You Expected,No,NA,No,Definitely Would,Definitely Would,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1948,Female,No,White or Caucasian,Associates degree,"$100,000-$199,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,10.22577857971191,0.4112481867643334
14267684,67684,06607                                        ,1,B        ,Yes,3,5,0,About What You Expected,No,NA,No,Probably Would,Probably Would Not,Definitely Would Not,Blown or falling objects from high winds,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1926,Male,No,African American or Black,"Some high school, NO DIPLOMA","$15,000-$39,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,4.184131622314453,0.15573452864239012
14267909,67909,06608                                        ,3,B        ,Yes,2,Extremely Worried,0,About What You Expected,No,NA,No,About 50/50,About 50/50,Probably Would Not,Blown or falling objects from high winds,Rising water levels and high waves (storm surge),Flooding from heavy rains,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1937,Female,No,African American or Black,Less than high school,"Less than $15,000",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,6.953299522399902,0.12555846298588053
14268021,68021,06515                                        ,4,B        ,Yes,3,4,0,About What You Expected,No,NA,Yes,Probably Would,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1969,Female,No,African American or Black,"Some college, no degree","$15,000-$39,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,6.25706672668457,0.17324144070705763
14268027,68027,06460                                        ,4,B        ,Yes,2,4,0,Much More than You Expected,No,NA,No,Definitely Would,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1963,Male,No,White or Caucasian,College degree,"Over $200,000",NA,NA,Independent,NA,NA,NA,Moderate,Yes,8.321049690246582,0.1618512492973922
14268248,68248,06379                                        ,2,B        ,Yes,6,Not Worried At All,0,A Little More than You Expected,No,NA,Not Sure,Definitely Would,Probably Would,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1953,Female,No,White or Caucasian,College degree,"$70,000-$99,999",NA,Democrat,NA,NA,NA,NA,Very Liberal,Yes,8.935403823852539,0.20024415495647
14268394,68394,06608                                        ,3,B        ,Yes,3,4,3,About What You Expected,No,NA,No,Definitely Would Not,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1954,Male,No,African American or Black,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),NA,NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,6.953299522399902,0.12555846298588053
14268524,68524,06511                                        ,1,B        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,Probably Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1984,Male,No,Asian,College degree,"$100,000-$199,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,23.287222573661804,0.5981810063506693
14268697,68697,06460                                        ,1,B        ,Yes,3,2,0,A Little More than You Expected,No,NA,No,Definitely Would,Probably Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1960,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$100,000-$199,999",Republican,NA,NA,NA,NA,NA,Moderate,Yes,10.422607421875,0.3744010457745811
14268727,68727,06340                                        ,1,B        ,Yes,1,4,0,A Little Less than You Expected,No,NA,Yes,Probably Would Not,Probably Would Not,Definitely Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1970,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$70,000-$99,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,6.528684616088867,0.7883838033962374
14268849,68849,06443                                        ,4,B        ,Yes,5,Extremely Worried,3,About What You Expected,Yes,After the Storm Passed,No,About 50/50,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
14268945,68945,06807                                        ,2,B        ,Yes,3,5,0,A Little More than You Expected,No,NA,Not Sure,Probably Would,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1970,Female,No,White or Caucasian,"Some college, no degree","$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,6.504716873168945,0.3085138512514448
14269017,69017,06516                                        ,1,B        ,Yes,2,2,0,About What You Expected,No,NA,No,Definitely Would,Probably Would Not,Definitely Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1943,Male,No,White or Caucasian,College degree,NA,NA,NA,Independent,NA,NA,NA,Moderate,Yes,8.438451766967773,0.3695348485462395
14269270,69270,06605                                        ,2,B        ,Yes,1,3,0,A Little More than You Expected,No,NA,No,Definitely Would,About 50/50,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1984,Male,Yes,NA,"Some college, no degree","$15,000-$39,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,6.257599353790283,0.3331256293571821
14269544,69544,06512                                        ,1,B        ,Yes,2,3,0,Much More than You Expected,No,NA,No,About 50/50,About 50/50,NA,Blown or falling objects from high winds,Rising water levels and high waves (storm surge),Flooding from heavy rains,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1938,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"Less than $15,000",NA,NA,NA,NA,NA,Not sure,Moderate,Yes,3.722563028335571,0.2368848178167579
14269562,69562,06460                                        ,4,B        ,Yes,2,3,1,About What You Expected,Yes,During the Storm,Yes,About 50/50,Probably Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1966,Female,No,White or Caucasian,Associates degree,"$70,000-$99,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Conservative,Yes,6.434131622314453,0.14556934185585577
14269812,69812,06437                                        ,1,B        ,Yes,5,4,0,A Little More than You Expected,No,NA,No,Definitely Would,Probably Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1960,Female,No,White or Caucasian,Professional or Doctorate degree,"$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Liberal,Yes,6.099489688873291,0.4352517631994862
14269918,69918,06607                                        ,2,B        ,Yes,3,Extremely Worried,0,A Little More than You Expected,No,NA,No,Probably Would,Definitely Would,About 50/50,NA,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1967,Female,No,Other,College degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,4.688753604888916,0.29585516113301547
14269998,69998,06511                                        ,1,B        ,Not Sure,NA,NA,NA,NA,NA,NA,NA,NA,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1964,Female,No,Asian,Masters degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,26.832988801689147,0.22209016635196527
14270271,70271,06516                                        ,2,B        ,Yes,2,5,0,A Little Less than You Expected,No,NA,No,Probably Would,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
14270272,70272,06901                                        ,4,B        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Probably Would,Probably Would,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1934,Female,Yes,Prefer not to answer,"Some college, no degree","$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,22.3945874524498,0.5046708400879335
14270322,70322,06902                                        ,1,B        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Probably Would,NA,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1942,Female,No,White or Caucasian,"Some high school, NO DIPLOMA","$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,23.058684904212953,0.5460385423794758
14270712,70712,06820                                        ,3,B        ,Yes,2,4,1,A Little More than You Expected,Yes,Just as the Storm Began to Arrive,Yes,About 50/50,Definitely Would,Definitely Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1965,Female,No,White or Caucasian,College degree,NA,Republican,NA,NA,NA,NA,NA,Moderate,Yes,12.68356609344482,0.10789930335340384
14270793,70793,06902                                        ,1,B        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1948,Male,No,White or Caucasian,College degree,"Over $200,000",NA,NA,NA,NA,No party/Not interested in politics,NA,Conservative,Yes,23.527735927371975,0.6156206862685875
14270827,70827,06880                                        ,3,B        ,Yes,2,5,0,Much More than You Expected,No,NA,No,Definitely Would,About 50/50,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1973,Female,No,White or Caucasian,Professional or Doctorate degree,"Over $200,000",NA,NA,Independent,NA,NA,NA,Moderate,Yes,6.016154289245605,0.28525877155762136
14271004,71004,06405                                        ,1,B        ,Yes,0,Not Worried At All,0,A Little Less than You Expected,No,NA,No,Definitely Would,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1951,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",Republican,NA,NA,NA,NA,NA,Moderate,Yes,14.26930046081543,0.401267720163278
14271038,71038,06607                                        ,2,B        ,Yes,2,5,0,About What You Expected,No,NA,No,Definitely Would,Definitely Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1964,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$40,000-$69,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,8.351269721984863,0.5418913019985258
14271384,71384,06511                                        ,1,B        ,Yes,2,4,1,A Little Less than You Expected,No,NA,No,About 50/50,Probably Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1974,Female,Yes,White or Caucasian,Associates degree,"$15,000-$39,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,9.990589141845703,0.3111149400878673
14271448,71448,06516                                        ,3,B        ,Yes,4,6,0,About What You Expected,No,NA,No,Definitely Would,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1959,Female,No,Prefer not to answer,"Some college, no degree","$40,000-$69,999",NA,NA,NA,NA,No party/Not interested in politics,NA,NA,Yes,14.66651344299316,0.2061466293486394
14271467,71467,06608                                        ,1,B        ,Yes,3,2,0,About What You Expected,No,NA,Yes,Probably Would,About 50/50,NA,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1963,Male,Yes,NA,"Some college, no degree","$70,000-$99,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,6.432645797729492,0.2383806633398053
14271521,71521,06901                                        ,1,B        ,Yes,3,3,0,Much More than You Expected,No,NA,No,Definitely Would,Definitely Would,Definitely Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1984,Female,No,White or Caucasian,College degree,"$15,000-$39,999",NA,Democrat,NA,NA,NA,NA,Very Liberal,Yes,6.170231819152832,0.2733709091155646
14271723,71723,06854                                        ,2,B        ,Yes,1,4,0,About What You Expected,No,NA,No,Definitely Would,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1987,Female,No,Asian,Masters degree,"$100,000-$199,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,8.3892183303833,0.1541210574060439
14271760,71760,06516                                        ,3,B        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Probably Would,Definitely Would Not,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1939,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",NA,NA,Independent,NA,NA,NA,Conservative,Yes,48.8251916985321,0.2123564779461891
14272307,72307,06516                                        ,1,B        ,Yes,2,4,0,About What You Expected,No,NA,No,Probably Would,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1980,Female,No,White or Caucasian,"Some college, no degree","$40,000-$69,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,7.332099437713623,0.09673655782607582
14272313,72313,06901                                        ,1,B        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Probably Would,About 50/50,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1950,Male,No,White or Caucasian,Associates degree,"$100,000-$199,999",Republican,NA,NA,NA,NA,NA,NA,Yes,28.22517813243866,0.3959880099348014
14272465,72465,06516                                        ,1,B        ,Yes,1,2,0,A Little Less than You Expected,Yes,Just as the Storm Began to Arrive,No,Definitely Would,Probably Would Not,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1962,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,11.81202220916748,0.3164071993086099
14272590,72590,06460                                        ,4,B        ,Yes,5,6,0,Much More than You Expected,No,NA,No,Probably Would,Probably Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1942,Female,No,White or Caucasian,Masters degree,"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,7.635296821594238,0.10512249842216556
